0.693,0.734,5,1.343,1.353,5,5,1.423,5,2.773,2.588,1.602,1.49,1.609,0.791,0.771,0.775,0.8,1.091,1.09,0.649,0.636,0.646,0.763
0.781,5,1.29,1.358,1.347,1.355,4.724,1.405,5,2.866,2.777,1.607,1.593,5,5,0.774,0.762,0.774,0.795,0.823,0.651,0.636,0.627,0.658
0.683,0.714,1.259,1.358,1.349,1.355,4.735,1.404,5,2.865,2.788,1.608,1.593,5,5,0.77,0.76,0.77,0.791,1.081,0.655,0.636,0.626,0.652
0.753,0.697,1.253,1.36,1.353,1.463,4.725,1.404,5,5,2.773,2.479,1.593,1.593,5,0.767,0.756,0.765,0.856,0.813,0.654,0.636,0.624,0.636
0.729,0.695,1.256,1.365,1.355,1.371,4.727,1.407,5,5,2.771,2.476,1.591,1.591,4.92,0.766,0.754,0.763,0.85,0.808,0.657,0.642,0.627,0.639
0.81,5,1.296,1.308,1.373,1.419,5,1.425,5,2.825,2.723,2.421,1.543,1.54,0.932,0.749,0.736,0.745,0.77,0.79,0.707,0.69,0.675,0.683
0.823,5,1.399,1.411,1.415,2.274,5,4.051,5,5,2.608,2.298,1.811,1.419,5,0.708,0.692,0.7,0.869,0.747,0.829,0.814,0.795,0.804
0.859,5,1.434,1.443,1.432,2.29,5,4.036,5,5,2.57,2.257,1.77,1.379,5,0.691,0.678,0.69,0.777,0.733,0.875,0.853,0.834,0.851
1.022,5,1.452,1.467,1.438,2.276,5,4.029,5,5,2.551,2.236,1.715,1.358,5,0.687,0.671,0.683,0.711,0.881,0.891,0.873,0.854,0.864
1.009,5,1.542,1.555,1.526,3.096,5,3.991,5,5,2.468,2.115,1.619,1.255,5,0.648,0.636,0.645,1.815,0.91,0.993,0.975,0.956,0.975
1.272,1.617,1.612,1.629,1.561,5,5,3.968,5,5,1.938,2.034,1.541,1.174,5,0.619,0.607,0.613,0.732,0.659,1.289,1.055,1.034,1.051
1.28,1.747,1.747,1.768,3.141,4.415,5,3.951,5,5,1.742,1.858,1.38,1.026,5,0.566,0.549,0.562,0.661,0.605,1.285,1.208,1.183,1.201
1.279,1.763,1.763,1.78,3.158,4.404,5,3.997,5,5,1.725,1.746,1.024,1.009,5,0.556,0.543,0.555,0.581,0.602,1.035,1.411,1.2,1.222
1.425,1.813,1.813,1.678,3.166,4.381,4.579,3.921,5,5,1.671,1.593,0.968,0.952,0.711,0.538,0.525,0.54,0.634,0.584,1.051,1.273,1.255,1.273
1.538,1.892,1.892,5,3.194,4.345,3.962,3.89,5,1.636,1.588,1.627,0.886,0.868,0.639,0.508,0.495,0.504,0.525,0.544,1.092,1.356,1.34,1.373
1.373,1.91,1.9,1.918,3.203,5,3.963,3.964,5,5,1.582,1.626,1.564,0.859,5,0.511,0.49,0.496,0.571,0.534,1.09,1.513,1.351,1.352
1.364,5,1.898,1.913,2.43,4.344,5,3.968,5,5,1.585,1.649,1.508,0.861,5,0.515,0.491,0.491,0.513,0.532,1.085,1.366,1.349,1.35
1.355,1.383,1.416,1.909,3.213,3.205,5,3.888,5,5,1.623,1.624,1.501,0.868,0.881,0.576,0.491,0.487,0.5,0.675,0.574,1.507,1.348,1.344
1.355,1.386,1.411,1.909,3.241,3.205,5,3.889,5,5,1.624,1.624,1.497,0.867,0.873,0.572,0.491,0.486,0.498,0.537,1.058,1.377,1.348,1.343
1.354,1.378,1.413,1.91,3.242,3.206,5,3.89,5,5,1.624,1.624,1.497,0.873,0.869,0.584,0.492,0.485,0.497,0.535,1.057,1.112,1.348,1.343
1.353,1.376,1.9,1.913,3.234,3.207,5,3.888,5,5,1.624,1.621,1.494,1.586,0.74,0.587,0.489,0.483,0.491,0.624,1.06,1.101,1.348,1.342
1.351,1.374,1.418,1.945,3.255,3.208,5,3.889,5,5,1.628,1.621,1.493,1.207,0.861,0.514,0.488,0.482,0.489,0.609,0.879,1.107,1.348,1.341
1.341,1.417,1.933,1.908,1.924,3.221,3.221,3.245,5,5,1.64,1.588,1.635,1.735,0.852,0.736,0.499,0.472,0.472,0.52,0.513,1.046,1.359,1.348
1.338,1.348,1.629,1.913,1.927,1.826,3.226,3.24,5,5,5,1.606,1.606,1.577,0.873,0.793,0.572,0.468,0.462,0.469,0.587,5,1.085,1.36
1.338,1.357,1.583,1.915,1.928,1.768,3.228,5,3.915,5,5,1.634,1.608,1.491,1.58,0.791,0.577,0.467,0.46,0.47,0.572,5,1.08,1.348
1.341,1.348,1.558,1.927,1.924,1.835,2.102,4.345,3.921,3.918,5,1.631,1.587,1.627,1.197,0.837,0.615,0.465,0.456,0.461,0.546,0.501,1.039,1.359
1.344,1.351,1.571,1.929,1.926,5,2.102,4.346,3.919,3.916,5,1.628,1.584,1.624,1.198,0.835,0.614,0.466,0.456,0.461,0.476,0.504,1.042,1.366
1.349,1.359,1.555,1.931,1.928,5,2.028,4.341,3.916,3.913,5,1.623,1.58,1.619,1.191,0.829,0.616,0.467,0.457,0.462,0.476,0.505,1.043,1.37
1.361,1.368,1.565,1.939,1.938,1.837,1.82,3.247,3.907,3.904,5,1.611,1.567,1.606,2.81,0.826,0.643,0.469,0.459,0.46,0.478,0.506,0.554,1.381
1.378,1.384,1.408,1.951,1.943,1.839,3.232,3.237,3.894,3.89,5,1.595,1.553,1.59,2.793,0.816,0.505,0.476,0.462,0.463,0.49,5,1.013,1.4
1.387,1.393,1.417,2.548,1.948,1.84,3.231,3.236,3.894,3.884,5,1.586,1.544,1.584,1.191,0.811,0.508,0.478,0.464,0.464,0.491,5,1.021,1.416
1.396,1.402,1.419,5,1.952,3.247,1.805,3.231,4.516,3.881,5,1.578,1.535,1.571,1.671,0.809,0.51,0.48,0.469,0.465,0.489,5,0.916,1.416
1.406,1.411,1.428,1.462,1.957,3.25,1.802,3.229,4.505,3.871,5,1.571,1.528,1.564,1.584,0.803,0.512,0.485,0.471,0.466,0.493,5,0.921,1.436
1.415,1.417,1.433,2.559,1.965,1.983,1.785,3.228,4.501,5,5,1.565,1.519,1.554,1.646,0.801,0.515,0.488,0.473,0.468,0.481,0.669,0.929,1.475
1.435,1.436,1.451,1.483,1.972,5,1.775,3.22,4.503,4.502,5,5,1.506,1.532,1.416,1.128,0.524,0.55,0.501,0.471,0.484,0.646,0.946,1.173
1.454,1.454,1.469,1.499,1.525,1.993,1.482,3.216,4.495,4.481,5,5,1.513,1.513,1.475,5,0.53,0.511,0.483,0.476,0.488,0.68,0.963,1.191
1.486,1.482,1.493,1.52,1.551,1.484,1.468,3.208,4.483,3.816,5,5,1.485,1.481,1.472,0.772,0.756,0.507,0.492,0.483,0.495,0.676,1.006,1.218
1.496,1.491,1.502,1.525,1.557,2.01,1.461,3.206,5,3.809,5,2.147,1.475,1.472,1.459,0.772,0.747,0.51,0.494,0.486,0.497,5,1.012,1.227
1.541,1.53,1.54,1.558,1.593,5,1.428,3.198,4.465,3.779,5,2.107,1.439,1.431,1.421,1.043,0.729,0.527,0.506,0.497,0.505,1.617,0.828,1.259
1.565,1.559,1.568,1.594,1.618,1.54,1.429,3.186,4.809,3.756,5,2.076,1.416,1.404,1.414,1.025,0.725,0.568,0.514,0.507,0.514,5,1.61,1.289
1.575,1.569,1.578,2.047,1.627,1.425,1.421,3.182,5,3.744,5,2.065,1.411,1.393,1.406,1.019,0.725,0.545,0.521,0.511,0.519,5,1.62,1.297
1.33,1.581,1.59,1.609,1.637,1.42,1.423,3.178,5,3.735,5,2.053,5,1.381,1.394,1.015,0.721,0.631,0.522,0.515,0.522,0.673,1.629,1.312
1.343,1.593,1.603,1.632,1.652,1.472,3.247,3.171,5,3.724,5,2.042,5,1.368,1.38,1.007,0.721,0.567,0.527,0.52,0.527,0.636,1.646,1.326
1.373,1.623,1.632,1.66,1.677,1.581,3.252,3.16,3.184,3.7,5,2.005,5,1.309,1.349,0.994,0.991,0.566,0.542,0.531,0.538,0.654,1.676,1.291
1.46,1.706,1.716,1.747,1.625,1.802,3.229,3.127,3.151,3.629,5,1.917,5,1.22,1.275,0.99,0.712,0.598,0.574,0.566,0.573,0.734,1.007,1.444
1.518,1.76,1.77,1.8,1.526,1.81,3.145,3.106,3.136,3.587,5,1.852,5,1.165,1.342,0.942,0.917,0.621,0.6,0.589,0.596,0.73,1.819,1.502
1.594,1.834,1.844,5,1.544,1.9,3.208,3.078,4.327,3.527,5,1.776,5,1.09,1.284,1.284,0.884,0.65,0.629,0.619,0.625,5,0.976,1.417
1.635,1.872,1.885,5,1.766,1.88,3.208,3.063,4.575,3.496,5,1.732,5,1.049,1.256,1.25,0.873,0.668,0.645,0.635,0.641,5,1.659,1.622
1.697,1.927,1.941,2.338,1.611,1.888,3.217,3.042,5,3.452,5,1.672,5,0.994,1.219,1.209,0.85,0.691,0.667,0.657,0.664,5,5,1.575
2.049,2.04,2.053,1.879,5,2.195,3.199,2.999,5,5,5,1.552,5,5,1.148,1.133,1.148,0.733,0.709,0.702,0.709,5,5,1.621
2.086,2.076,2.089,1.894,5,2.294,3.207,2.985,3.001,5,4.042,1.513,5,5,1.128,1.113,1.123,0.747,0.724,0.702,0.724,5,1.799,1.571
2.22,2.208,5,1.94,2.308,3.2,4.149,2.935,3.239,3.25,3.992,1.375,5,5,1.05,1.037,0.859,0.957,0.751,0.741,0.75,5,5,1.749
2.368,2.302,2.419,1.9,2.331,3.98,4.182,2.9,2.917,3.168,3.961,1.277,5,1.098,0.642,0.986,0.822,0.997,0.791,0.778,0.791,5,5,1.846
2.467,2.399,5,1.973,2.375,3.217,4.213,2.865,2.882,1.993,3.934,1.027,5,1,0.559,0.954,0.914,0.808,0.807,0.814,0.824,5,5,1.951
2.197,2.439,5,1.98,2.373,3.902,4.216,2.866,3.476,3.102,3.909,1.012,0.994,0.983,3.478,0.945,0.904,0.78,0.833,0.815,0.839,4.22,5,1.701
2.193,2.428,5,1.992,2.372,3.906,4.216,2.866,3.477,3.12,3.91,1.013,0.995,0.984,3.482,0.945,0.905,0.78,0.829,0.814,0.838,4.217,5,1.7
2.193,2.435,5,1.982,2.378,3.906,4.216,2.866,3.48,3.113,3.909,1.013,0.995,0.983,3.481,0.945,0.905,0.78,0.833,0.815,0.836,4.217,5,1.602
2.194,2.439,5,1.982,2.381,3.906,4.216,2.869,3.479,3.109,3.909,1.013,0.995,0.983,3.478,0.957,0.907,0.78,0.833,0.815,0.835,4.217,5,1.701
2.198,2.451,5,1.986,2.387,3.899,4.217,2.865,3.478,3.108,3.908,1.011,0.993,0.981,3.477,0.944,0.91,0.78,0.834,0.816,0.836,4.217,5,1.703
2.201,2.471,2.519,1.992,2.388,3.898,4.218,2.864,3.476,3.109,3.91,1.009,0.991,0.979,3.476,0.943,0.915,0.779,0.835,0.817,0.847,4.221,5,1.61
2.204,2.423,2.528,2.007,2.392,3.9,4.222,2.863,3.473,3.1,3.906,1.006,0.987,0.976,3.473,0.945,0.917,0.778,0.839,0.818,0.855,4.219,5,1.709
2.205,2.469,2.532,2.008,2.392,3.9,4.222,2.865,3.473,3.1,3.905,1.005,0.987,0.974,3.475,0.944,0.917,0.778,0.837,0.821,0.859,4.223,5,1.71
2.207,2.493,5,2.012,2.391,3.899,4.223,2.865,3.471,3.101,3.905,1.003,0.984,0.972,3.474,0.94,0.919,0.777,0.944,0.819,0.863,4.22,5,1.616
2.307,2.528,5,2.059,2.418,3.856,4.251,2.82,2.856,3.032,3.866,0.917,0.895,0.88,0.9,0.463,0.899,0.779,0.913,0.834,0.893,4.253,5,2.315
2.361,2.573,5,2.162,5,3.836,4.272,2.798,2.827,3.012,5,0.87,0.848,0.832,0.84,0.429,0.892,0.861,0.778,0.852,0.937,4.271,5,5
2.391,2.601,5,2.112,5,3.825,4.286,2.784,2.799,2.815,5,0.846,0.82,0.804,0.812,0.424,0.891,0.796,0.771,0.873,0.914,4.284,5,5
2.396,2.615,2.613,2.111,5,3.822,5,2.786,2.785,2.798,3.843,5,0.863,0.796,0.791,0.811,0.887,0.785,0.767,1.002,0.913,5,1.283,1.599
2.394,2.614,2.611,2.628,5,3.822,5,2.787,2.786,2.798,3.848,3.835,0.865,0.797,0.792,0.812,0.89,0.788,0.766,0.921,0.908,5,1.278,1.6
2.397,2.618,2.611,2.113,5,3.823,5,2.788,2.787,2.799,2.172,3.835,0.862,0.804,0.792,0.811,0.886,0.787,0.765,0.893,0.911,5,5,1.593
2.395,2.619,2.611,2.125,5,3.826,5,2.791,2.787,2.798,2.168,3.835,5,0.807,0.791,0.807,0.886,0.784,0.765,0.892,0.907,5,1.278,1.597
2.091,5,2.611,2.623,2.217,3.828,5,5,2.789,2.8,1.81,3.838,0.963,0.801,0.789,0.801,0.399,0.875,0.872,0.884,0.908,5,1.169,5
1.481,2.403,5,2.621,2.64,2.217,3.849,5,2.818,2.801,2.815,1.815,3.849,5,5,0.779,0.797,0.862,0.855,0.746,0.865,0.897,0.926,5
1.62,2.407,5,2.622,2.637,2.212,3.846,5,2.833,2.802,2.816,1.815,0.836,5,0.81,0.778,0.791,0.381,0.85,0.751,0.862,0.917,0.908,5
1.353,2.421,2.411,2.621,5,2.149,5,3.844,2.826,2.808,2.996,1.813,5,5,0.785,0.774,0.782,0.373,0.887,0.818,0.856,1.1,0.895,5
5,5,2.408,2.638,2.648,2.139,2.22,3.843,4.306,2.814,2.814,2.999,3.854,5,0.788,0.771,0.775,0.372,0.85,0.753,0.732,1.106,0.884,5
2.91,1.604,2.405,2.64,5,2.146,2.223,3.844,2.835,2.815,2.815,1.822,3.852,5,0.791,0.771,0.773,0.875,0.85,0.751,0.727,1.177,0.884,5
2.905,1.608,2.406,2.699,2.644,2.149,2.237,3.845,2.84,2.819,2.815,2.833,1.826,5,0.798,0.773,0.771,0.868,0.852,0.743,0.726,0.861,0.886,5
1.168,5,2.408,2.696,2.639,2.15,2.218,3.847,5,5,2.812,2.827,1.824,5,5,0.772,0.764,0.868,0.85,0.835,0.727,0.849,0.874,0.903
1.509,5,2.143,2.713,2.64,5,2.158,3.85,5,5,2.813,2.823,1.821,3.857,5,0.771,0.762,0.778,0.371,0.837,0.727,0.846,0.836,0.897
1.082,5,2.105,2.715,2.641,2.656,2.239,3.85,5,2.831,2.813,2.823,1.817,3.854,5,0.77,0.76,0.775,0.363,0.835,0.733,0.844,0.832,0.893
1.086,5,1.996,5,2.643,2.654,2.24,3.853,5,2.825,2.813,2.826,1.816,3.857,5,0.768,0.758,0.769,0.357,0.835,0.733,0.845,0.831,0.89
1.082,5,1.998,2.43,2.641,2.652,2.164,3.849,5,2.824,2.811,2.824,1.81,3.859,5,0.767,0.757,0.767,0.357,0.836,0.741,0.737,0.834,0.889
1.179,5,2.42,2.428,2.645,2.655,2.239,3.848,5,2.823,2.81,2.825,1.812,3.852,0.963,0.767,0.756,0.766,0.356,0.836,0.828,1.213,0.835,0.896
1.099,5,2.429,2.437,2.651,2.661,2.246,2.857,5,2.811,2.798,2.967,1.799,3.842,5,0.762,0.751,0.758,0.357,0.843,0.834,1.219,0.847,0.911
5,5,2.435,2.439,2.651,2.664,2.234,3.841,5,2.806,2.792,2.963,1.792,3.834,0.937,0.759,0.748,0.755,0.358,0.847,0.837,0.747,0.852,0.924
1.296,5,1.947,2.445,2.655,2.664,2.159,2.171,5,2.798,2.785,2.954,1.784,3.828,0.93,0.756,0.745,0.751,0.362,0.851,0.815,0.749,0.86,0.915
1.141,5,2.463,2.463,2.667,2.679,2.231,2.16,5,2.776,2.761,2.772,1.758,5,0.905,0.746,0.734,0.742,0.889,0.868,0.77,0.764,0.882,0.943
0.966,5,5,2.511,2.69,2.761,2.16,2.144,5,5,2.705,2.706,2.094,5,5,0.728,0.711,0.72,0.746,0.374,0.818,0.816,0.914,0.946
0.973,1.414,5,2.53,2.703,5,2.163,2.749,3.752,2.701,2.681,2.681,2.852,5,5,0.724,0.704,0.704,0.726,0.386,0.838,0.919,0.93,0.957
0.979,5,1.856,2.535,2.707,2.715,5,5,3.741,2.691,2.67,2.67,2.841,5,5,0.724,0.699,0.7,0.718,0.944,0.927,0.924,0.937,0.964
5,5,5,2.578,2.733,2.732,5,2.098,3.69,5,2.618,2.712,2.749,5,5,0.776,0.684,0.68,0.693,0.725,0.421,0.97,0.98,1
5,5,1.846,2.613,2.746,2.742,2.043,2.075,3.655,5,5,2.563,2.691,1.557,5,0.754,0.673,0.668,0.68,0.716,0.441,0.932,0.94,1.273
5,5,5,2.637,3.803,2.754,2.149,2.066,3.629,5,2.537,2.528,2.557,5,3.638,5,0.671,0.66,0.672,3.152,0.464,0.956,0.972,1.078
5,5,5,2.65,2.77,2.759,2.152,2.059,3.615,5,2.522,2.52,2.634,1.499,5,5,0.663,0.655,0.667,3.147,0.477,1.054,0.991,1.092
5,5,5,2.675,3.835,2.765,1.945,2.08,3.588,5,5,2.501,2.488,1.459,3.602,5,0.653,0.647,0.659,0.684,0.507,1.085,1.026,1.105
1.497,5,5,5,4.002,2.143,5,5.08,3.426,4.393,5,2.23,2.241,2.415,3.426,5,0.643,0.599,0.608,0.64,0.677,0.68,0.691,0.712
0.768,1.835,5,5,3.7,2.828,5,3.407,3.396,4.394,5,2.191,2.202,2.229,3.412,0.618,0.6,0.589,0.603,0.746,0.666,0.71,0.718,0.746
0.79,1.882,5,5,5,2.145,5,3.397,3.383,4.395,5,2.171,2.182,2.207,5,0.618,0.595,0.585,0.6,0.625,0.668,0.725,0.737,1.361
1.593,5,5,2.919,5,2.147,5,3.363,3.355,4.399,5,2.131,2.142,2.163,5,0.61,0.585,0.58,0.592,5,0.765,0.756,0.768,0.791
0.839,1.917,5,2.936,5,2.835,5,3.346,3.345,4.398,5,2.111,2.122,2.144,3.353,0.606,0.581,0.576,0.584,5,0.78,0.771,0.783,0.803
0.883,1.978,5,4.099,5,2.189,2.18,3.31,5,5,5,2.053,2.064,2.086,3.317,0.598,0.57,0.564,0.573,5,0.641,0.817,0.828,0.852
0.907,2.047,5,4.11,5,2.154,5,3.318,5,5,2.023,2.014,2.025,2.047,2.08,0.583,0.565,0.557,0.565,0.594,0.859,0.848,0.858,0.879
1.074,2.215,2.243,4.2,5,2.16,1.854,5,5,5,5,1.802,1.813,1.835,0.584,5,0.52,0.515,0.523,0.558,1.022,1.013,1.023,1.046
1.1,1.787,2.28,5,5,2.211,1.855,3.122,5,5,1.774,1.765,1.776,1.794,0.577,5,0.513,0.507,0.516,0.551,1.051,1.043,1.053,1.075
1.821,5,5,4.249,5,2.223,1.857,5,1.764,5,1.717,1.702,1.707,1.495,1.758,0.535,0.496,0.487,0.495,0.516,0.538,1.094,1.094,1.766
1.802,5,5,5,5,2.223,1.871,5,1.766,5,1.722,1.703,1.708,1.494,2.003,3.065,0.495,0.486,0.496,0.564,0.532,1.093,1.093,1.131
1.802,5,5,5,4.259,2.238,1.876,2.002,1.767,5,1.717,1.7,1.701,1.491,2.027,0.535,0.498,0.485,0.491,0.558,0.527,1.099,1.095,1.769
1.817,5,1.873,3.268,5,5,1.865,1.998,3.049,5,1.701,1.683,1.682,1.698,1.824,0.539,0.5,0.483,0.483,0.51,0.52,1.614,1.106,1.121
1.209,2.403,5,3.338,4.296,5,2.237,1.959,3.008,5,1.619,1.601,1.593,1.6,1.629,0.695,1.764,0.483,0.477,0.485,4.296,1.194,1.181,1.69
1.746,5,5,5,4.318,5,2.245,1.842,2.979,1.633,1.579,1.557,1.55,1.559,1.581,1.706,2.973,0.485,0.478,0.485,4.318,0.729,1.22,1.26
1.754,2.322,5,5,4.326,2.243,2.245,1.843,2.973,1.624,1.569,1.548,1.541,1.55,1.577,1.697,0.526,0.486,0.479,0.485,4.322,0.735,1.228,1.268
1.771,5,5,5,4.335,2.244,5,1.836,5,1.606,1.551,1.529,1.521,1.533,1.56,1.675,1.765,0.488,0.48,0.486,4.335,0.749,1.25,1.265
1.952,5,5,5,4.341,5,5,1.834,5,1.596,1.541,1.519,1.511,1.538,1.553,1.669,0.639,0.488,0.481,0.487,4.34,0.75,1.259,1.274
1.305,5,5,5,4.354,5,2.235,1.825,2.95,1.568,1.513,1.489,1.481,1.493,1.296,1.819,0.623,0.492,0.484,0.493,0.514,0.772,1.288,1.297
1.366,2.323,5,5,5,5,1.823,1.805,1.822,5,5,1.425,1.412,1.415,1.436,1.571,1.59,0.502,0.493,0.498,0.516,0.538,1.363,1.356
1.377,1.412,5,5,5,5,1.817,1.8,1.82,5,1.871,1.415,1.402,1.405,1.426,1.56,1.577,0.504,0.494,0.496,0.523,4.399,0.589,1.365
